Date Time,Simulation Number,Number of Graphs,Won,Died,Hanged,No. of Steps,Comments
Execution Started
11/12/22 18:26:35,1,100,85,15,0,16.435294117647057
11/12/22 18:26:54,2,100,80,20,0,15.8875
11/12/22 18:27:13,3,100,79,21,0,17.227848101265824
11/12/22 18:27:30,4,100,82,18,0,13.731707317073171
11/12/22 18:27:46,5,100,74,26,0,12.216216216216216
11/12/22 18:28:02,6,100,76,24,0,12.131578947368421
11/12/22 18:28:22,7,100,71,29,0,15.408450704225352
11/12/22 18:28:39,8,100,87,13,0,14.471264367816092
11/12/22 18:28:57,9,100,81,19,0,15.049382716049383
11/12/22 18:29:18,10,100,70,30,0,15.3
11/12/22 18:29:35,11,100,84,16,0,12.5
11/12/22 18:29:52,12,100,81,19,0,13.617283950617283
11/12/22 18:30:08,13,100,77,23,0,12.0
11/12/22 18:30:27,14,100,75,25,0,16.813333333333333
11/12/22 18:30:47,15,100,83,17,0,16.253012048192772
11/12/22 18:31:06,16,100,80,20,0,15.4625
11/12/22 18:31:25,17,100,76,24,0,15.776315789473685
11/12/22 18:31:44,18,100,77,23,0,14.948051948051948
11/12/22 18:32:04,19,100,75,25,0,16.506666666666668
11/12/22 18:32:22,20,100,81,19,0,13.716049382716049
11/12/22 18:32:39,21,100,83,17,0,14.156626506024097
11/12/22 18:32:57,22,100,84,16,0,15.619047619047619
11/12/22 18:33:16,23,100,83,17,0,15.08433734939759
11/12/22 18:33:30,24,100,82,18,0,11.768292682926829
11/12/22 18:33:48,25,100,76,24,0,15.013157894736842
11/12/22 18:34:04,26,100,77,23,0,13.0
11/12/22 18:34:23,27,100,81,19,0,14.839506172839506
11/12/22 18:34:40,28,100,88,12,0,14.545454545454545
11/12/22 18:34:59,29,100,87,13,0,16.149425287356323
11/12/22 18:35:16,30,100,87,13,0,14.540229885057471
