Date Time,Simulation Number,Number of Graphs,Won,Died,Hanged,No. of Steps,Frequency of Knowing Exact Location Prey,Frequency of Knowing Exact Location Predator,Comments
Execution Started
11/13/22 17:18:30,1,100,72,26,2,26.59722222222222,0.55,17.71
11/13/22 17:19:00,2,100,81,19,0,24.555555555555557,0.55,14.34
11/13/22 17:19:32,3,100,73,26,1,22.54794520547945,0.64,14.24
11/13/22 17:20:05,4,100,76,24,0,25.17105263157895,0.4,14.28
11/13/22 17:20:38,5,100,78,22,0,27.615384615384617,0.54,15.17
11/13/22 17:21:15,6,100,78,21,1,26.76923076923077,0.51,17.24
11/13/22 17:21:44,7,100,78,21,1,21.96153846153846,0.39,14.0
11/13/22 17:22:22,8,100,79,19,2,29.620253164556964,0.42,16.86
11/13/22 17:22:52,9,100,75,25,0,25.226666666666667,0.48,13.67
11/13/22 17:23:26,10,100,75,24,1,25.613333333333333,0.52,15.14
11/13/22 17:24:01,11,100,75,23,2,26.626666666666665,0.59,14.75
11/13/22 17:24:36,12,100,75,22,3,27.28,0.53,16.55
11/13/22 17:25:03,13,100,80,20,0,19.1875,0.38,12.98
11/13/22 17:25:44,14,100,72,26,2,29.083333333333332,0.51,18.7
11/13/22 17:26:19,15,100,79,20,1,26.354430379746834,0.32,15.95
11/13/22 17:26:50,16,100,76,22,2,23.644736842105264,0.62,13.93
11/13/22 17:27:28,17,100,76,22,2,29.342105263157894,0.64,17.41
11/13/22 17:28:02,18,100,76,22,2,22.473684210526315,0.41,15.49
11/13/22 17:28:39,19,100,80,18,2,27.1,0.57,17.61
11/13/22 17:29:17,20,100,70,26,4,25.728571428571428,0.59,16.2
11/13/22 17:29:48,21,100,75,25,0,23.56,0.45,14.57
11/13/22 17:30:23,22,100,76,23,1,25.960526315789473,0.52,16.29
11/13/22 17:31:00,23,100,71,27,2,27.549295774647888,0.61,16.27
11/13/22 17:31:34,24,100,83,17,0,25.927710843373493,0.52,14.82
11/13/22 17:32:17,25,100,78,19,3,29.128205128205128,0.72,19.1
11/13/22 17:32:52,26,100,79,21,0,25.810126582278482,0.48,16.13
11/13/22 17:33:29,27,100,79,18,3,26.82278481012658,0.57,17.12
11/13/22 17:34:04,28,100,80,19,1,25.6375,0.51,16.86
11/13/22 17:34:48,29,100,71,22,7,30.591549295774648,0.68,20.42
11/13/22 17:35:22,30,100,74,24,2,24.16216216216216,0.37,14.74
Date Time,Simulation Number,Number of Graphs,Won,Died,Hanged,No. of Steps,Frequency of Knowing Exact Location Prey,Frequency of Knowing Exact Location Predator,Comments
Execution Started
11/14/22 10:27:50,1,100,81,19,0,27.679012345679013,0.47,15.53
11/14/22 10:28:23,2,100,75,25,0,28.773333333333333,0.46,15.64
11/14/22 10:28:54,3,100,79,21,0,24.20253164556962,0.41,15.53
11/14/22 10:29:30,4,100,76,24,0,27.44736842105263,0.62,16.86
11/14/22 10:30:04,5,100,80,20,0,25.575,0.52,14.89
11/14/22 10:30:37,6,100,82,18,0,25.98780487804878,0.52,16.56
11/14/22 10:31:13,7,100,77,23,0,27.532467532467532,0.6,16.04
11/14/22 10:31:47,8,100,75,25,0,27.613333333333333,0.47,16.41
11/14/22 10:32:26,9,100,77,23,0,30.98701298701299,0.46,17.4
11/14/22 10:32:57,10,100,78,22,0,24.487179487179485,0.44,14.82
11/14/22 10:33:27,11,100,74,26,0,23.986486486486488,0.43,14.1
11/14/22 10:33:59,12,100,74,26,0,26.054054054054053,0.52,15.4
11/14/22 10:34:32,13,100,83,17,0,26.97590361445783,0.43,15.69
11/14/22 10:35:06,14,100,81,19,0,30.037037037037038,0.56,16.64
11/14/22 10:35:40,15,100,84,16,0,27.333333333333332,0.48,15.62
11/14/22 10:36:14,16,100,77,23,0,26.155844155844157,0.73,15.79
11/14/22 10:36:47,17,100,81,19,0,27.469135802469136,0.53,16.7
11/14/22 10:37:18,18,100,76,24,0,24.30263157894737,0.67,15.87
11/14/22 10:37:48,19,100,70,30,0,20.685714285714287,0.45,13.64
11/14/22 10:38:21,20,100,81,19,0,27.85185185185185,0.5,15.45
11/14/22 10:38:50,21,100,70,30,0,22.928571428571427,0.56,14.22
11/14/22 10:39:21,22,100,76,24,0,24.32894736842105,0.46,13.77
11/14/22 10:39:53,23,100,80,20,0,27.1,0.56,15.91
11/14/22 10:40:25,24,100,79,21,0,23.164556962025316,0.49,15.21
11/14/22 10:40:57,25,100,78,22,0,26.012820512820515,0.46,15.54
11/14/22 10:41:28,26,100,79,21,0,25.89873417721519,0.46,15.22
11/14/22 10:42:05,27,100,78,22,0,29.692307692307693,0.48,16.96
11/14/22 10:42:38,28,100,72,28,0,28.319444444444443,0.38,14.86
11/14/22 10:43:06,29,100,79,21,0,23.354430379746834,0.44,12.99
11/14/22 10:43:39,30,100,72,28,0,25.47222222222222,0.61,14.49
