Date Time,Simulation Number,Number of Graphs,Won,Died,Hanged,No. of Steps,Frequency of Knowing Exact Location,Comments
Execution Started
11/13/22 15:00:18,1,100,87,11,2,16.42528735632184,10.71
11/13/22 15:00:43,2,100,89,11,0,19.764044943820224,10.1
11/13/22 15:01:09,3,100,89,10,1,20.60674157303371,11.61
11/13/22 15:01:33,4,100,93,7,0,19.0752688172043,10.84
11/13/22 15:01:57,5,100,85,15,0,19.388235294117646,11.79
11/13/22 15:02:21,6,100,86,13,1,18.22093023255814,11.16
11/13/22 15:02:46,7,100,97,2,1,21.144329896907216,12.56
11/13/22 15:03:12,8,100,92,6,2,19.869565217391305,11.45
11/13/22 15:03:39,9,100,93,6,1,21.129032258064516,11.86
11/13/22 15:04:04,10,100,90,9,1,20.877777777777776,12.04
11/13/22 15:04:29,11,100,95,4,1,21.126315789473683,11.86
11/13/22 15:04:56,12,100,83,15,2,18.44578313253012,12.16
11/13/22 15:05:20,13,100,91,7,2,18.615384615384617,11.42
11/13/22 15:05:45,14,100,91,7,2,20.054945054945055,11.33
11/13/22 15:06:07,15,100,86,13,1,16.802325581395348,10.43
11/13/22 15:06:31,16,100,91,7,2,19.0989010989011,12.03
11/13/22 15:06:56,17,100,89,11,0,19.97752808988764,11.81
11/13/22 15:07:18,18,100,90,9,1,18.11111111111111,10.83
11/13/22 15:07:42,19,100,91,8,1,19.78021978021978,11.04
11/13/22 15:08:06,20,100,92,7,1,19.717391304347824,11.69
11/13/22 15:08:30,21,100,91,7,2,18.89010989010989,11.57
11/13/22 15:08:50,22,100,86,12,2,15.546511627906977,9.92
11/13/22 15:09:15,23,100,92,7,1,18.76086956521739,11.04
11/13/22 15:09:42,24,100,88,12,0,23.772727272727273,12.95
11/13/22 15:10:08,25,100,88,10,2,20.920454545454547,12.23
11/13/22 15:10:30,26,100,92,7,1,16.97826086956522,10.73
11/13/22 15:10:53,27,100,88,10,2,17.25,11.08
11/13/22 15:11:13,28,100,94,5,1,16.393617021276597,9.71
11/13/22 15:11:37,29,100,81,19,0,19.37037037037037,12.32
11/13/22 15:12:01,30,100,85,13,2,19.03529411764706,11.61
Date Time,Simulation Number,Number of Graphs,Won,Died,Hanged,No. of Steps,Frequency of Knowing Exact Location,Comments
Execution Started
11/14/22 10:45:41,1,100,90,10,0,18.033333333333335,9.58
11/14/22 10:46:01,2,100,85,15,0,15.305882352941177,9.51
11/14/22 10:46:24,3,100,89,11,0,17.235955056179776,10.77
11/14/22 10:46:46,4,100,94,6,0,17.95744680851064,10.14
11/14/22 10:47:11,5,100,89,11,0,19.370786516853933,11.25
11/14/22 10:47:38,6,100,87,13,0,20.183908045977013,12.07
11/14/22 10:48:06,7,100,94,6,0,22.22340425531915,12.09
11/14/22 10:48:36,8,100,95,5,0,25.768421052631577,13.69
11/14/22 10:49:01,9,100,91,9,0,20.494505494505493,11.18
11/14/22 10:49:26,10,100,96,4,0,21.572916666666668,11.86
11/14/22 10:49:52,11,100,92,8,0,21.195652173913043,11.23
11/14/22 10:50:13,12,100,94,6,0,18.03191489361702,9.69
11/14/22 10:50:39,13,100,88,12,0,22.272727272727273,12.2
11/14/22 10:51:00,14,100,89,11,0,16.662921348314608,9.76
11/14/22 10:51:25,15,100,90,10,0,19.322222222222223,11.29
11/14/22 10:51:49,16,100,96,4,0,20.427083333333332,11.15
11/14/22 10:52:10,17,100,91,9,0,17.824175824175825,10.73
11/14/22 10:52:36,18,100,90,10,0,21.322222222222223,11.9
11/14/22 10:53:05,19,100,88,12,0,24.90909090909091,13.49
11/14/22 10:53:30,20,100,87,13,0,20.632183908045977,11.56
11/14/22 10:53:57,21,100,93,7,0,21.913978494623656,12.19
11/14/22 10:54:26,22,100,92,8,0,23.141304347826086,13.04
11/14/22 10:54:52,23,100,88,12,0,20.75,12.06
11/14/22 10:55:14,24,100,89,11,0,17.752808988764045,10.58
11/14/22 10:55:39,25,100,88,12,0,20.136363636363637,11.69
11/14/22 10:56:03,26,100,92,8,0,20.054347826086957,11.01
11/14/22 10:56:29,27,100,91,9,0,22.076923076923077,12.08
11/14/22 10:56:54,28,100,91,9,0,21.24175824175824,11.55
11/14/22 10:57:22,29,100,90,10,0,23.42222222222222,12.72
11/14/22 10:57:47,30,100,86,14,0,19.732558139534884,11.79
