Date Time,Simulation Number,Number of Graphs,Won,Died,Hanged,No. of Steps,Comments
Execution Started
11/12/22 17:23:28,1,100,98,2,0,13.10204081632653
11/12/22 17:23:29,2,100,97,2,1,13.11340206185567
11/12/22 17:23:29,3,100,98,2,0,13.23469387755102
11/12/22 17:23:29,4,100,99,0,1,13.494949494949495
11/12/22 17:23:30,5,100,96,4,0,13.3125
11/12/22 17:23:30,6,100,97,3,0,12.824742268041238
11/12/22 17:23:31,7,100,98,2,0,12.683673469387756
11/12/22 17:23:31,8,100,98,2,0,12.857142857142858
11/12/22 17:23:31,9,100,100,0,0,13.38
11/12/22 17:23:32,10,100,98,1,1,14.204081632653061
11/12/22 17:23:32,11,100,94,6,0,12.680851063829786
11/12/22 17:23:33,12,100,100,0,0,15.29
11/12/22 17:23:33,13,100,97,3,0,13.70103092783505
11/12/22 17:23:34,14,100,93,7,0,14.32258064516129
11/12/22 17:23:34,15,100,96,4,0,14.3125
11/12/22 17:23:34,16,100,97,2,1,13.144329896907216
11/12/22 17:23:35,17,100,98,2,0,12.846938775510203
11/12/22 17:23:35,18,100,97,3,0,12.29896907216495
11/12/22 17:23:36,19,100,93,6,1,13.118279569892474
11/12/22 17:23:36,20,100,100,0,0,13.52
11/12/22 17:23:37,21,100,96,3,1,15.302083333333334
11/12/22 17:23:37,22,100,98,2,0,13.755102040816327
11/12/22 17:23:37,23,100,97,3,0,14.948453608247423
11/12/22 17:23:38,24,100,96,2,2,13.802083333333334
11/12/22 17:23:38,25,100,97,3,0,13.68041237113402
11/12/22 17:23:39,26,100,94,6,0,12.48936170212766
11/12/22 17:23:39,27,100,98,2,0,14.183673469387756
11/12/22 17:23:39,28,100,98,2,0,12.091836734693878
11/12/22 17:23:40,29,100,93,6,1,12.978494623655914
11/12/22 17:23:40,30,100,96,4,0,13.739583333333334
Date Time,Simulation Number,Number of Graphs,Won,Died,Hanged,No. of Steps,Comments
Execution Started
11/15/22 09:07:12,1,100,96,4,0,11.625
11/15/22 09:07:13,2,100,97,3,0,13.31958762886598
11/15/22 09:07:13,3,100,98,2,0,15.459183673469388
11/15/22 09:07:14,4,100,95,5,0,15.810526315789474
11/15/22 09:07:14,5,100,99,1,0,13.88888888888889
11/15/22 09:07:14,6,100,96,4,0,15.354166666666666
11/15/22 09:07:15,7,100,96,4,0,13.833333333333334
11/15/22 09:07:15,8,100,97,3,0,13.597938144329897
11/15/22 09:07:16,9,100,99,1,0,14.333333333333334
11/15/22 09:07:16,10,100,100,0,0,14.47
11/15/22 09:07:17,11,100,96,4,0,14.645833333333334
11/15/22 09:07:17,12,100,95,5,0,14.557894736842105
11/15/22 09:07:17,13,100,93,7,0,12.46236559139785
11/15/22 09:07:18,14,100,97,3,0,13.288659793814434
11/15/22 09:07:18,15,100,98,2,0,16.397959183673468
11/15/22 09:07:19,16,100,98,2,0,14.520408163265307
11/15/22 09:07:19,17,100,95,5,0,14.452631578947368
11/15/22 09:07:20,18,100,100,0,0,14.24
11/15/22 09:07:20,19,100,96,4,0,13.552083333333334
11/15/22 09:07:20,20,100,96,4,0,15.208333333333334
11/15/22 09:07:21,21,100,99,1,0,12.747474747474747
11/15/22 09:07:21,22,100,96,4,0,14.541666666666666
11/15/22 09:07:22,23,100,99,1,0,13.11111111111111
11/15/22 09:07:22,24,100,97,3,0,14.309278350515465
11/15/22 09:07:23,25,100,95,5,0,16.705263157894738
11/15/22 09:07:23,26,100,97,3,0,13.02061855670103
11/15/22 09:07:23,27,100,98,2,0,13.918367346938776
11/15/22 09:07:24,28,100,96,4,0,13.864583333333334
11/15/22 09:07:24,29,100,97,3,0,15.02061855670103
11/15/22 09:07:25,30,100,94,6,0,14.212765957446809
