Date Time,Simulation Number,Number of Graphs,Won,Died,Hanged,No. of Steps,Frequency of Knowing Exact Location Prey,Frequency of Knowing Exact Location Predator,Comments
Execution Started
11/13/22 17:19:20,1,100,83,15,2,27.55421686746988,0.59,15.64
11/13/22 17:19:58,2,100,79,16,5,25.873417721518987,0.57,16.41
11/13/22 17:20:38,3,100,86,9,5,28.430232558139537,0.82,18.07
11/13/22 17:21:15,4,100,81,17,2,28.08641975308642,0.6,15.85
11/13/22 17:22:01,5,100,75,18,7,29.76,0.55,18.87
11/13/22 17:22:40,6,100,80,17,3,28.65,0.56,17.72
11/13/22 17:23:17,7,100,80,16,4,27.4125,0.58,17.0
11/13/22 17:23:59,8,100,84,11,5,30.142857142857142,0.79,18.45
11/13/22 17:24:37,9,100,89,8,3,30.02247191011236,0.5,16.93
11/13/22 17:25:14,10,100,77,15,8,22.155844155844157,0.56,16.31
11/13/22 17:25:49,11,100,91,8,1,27.725274725274726,0.51,15.99
11/13/22 17:26:28,12,100,81,16,3,28.45679012345679,0.49,16.67
11/13/22 17:27:07,13,100,85,11,4,30.141176470588235,0.52,17.31
11/13/22 17:27:43,14,100,79,19,2,26.21518987341772,0.56,15.18
11/13/22 17:28:18,15,100,85,12,3,25.48235294117647,0.66,15.26
11/13/22 17:29:00,16,100,76,19,5,28.63157894736842,0.6,18.29
11/13/22 17:29:37,17,100,90,6,4,26.544444444444444,0.54,17.16
11/13/22 17:30:12,18,100,78,20,2,24.333333333333332,0.55,13.72
11/13/22 17:30:46,19,100,85,13,2,25.83529411764706,0.46,15.91
11/13/22 17:31:27,20,100,86,12,2,32.7093023255814,0.71,18.53
11/13/22 17:32:04,21,100,88,8,4,27.056818181818183,0.6,15.86
11/13/22 17:32:43,22,100,84,13,3,28.785714285714285,0.59,17.96
11/13/22 17:33:20,23,100,80,15,5,25.5125,0.62,15.62
11/13/22 17:33:59,24,100,81,15,4,29.40740740740741,0.59,17.06
11/13/22 17:34:40,25,100,80,10,10,26.075,0.61,18.16
11/13/22 17:35:21,26,100,85,10,5,29.388235294117646,0.6,17.91
11/13/22 17:36:01,27,100,88,10,2,30.15909090909091,0.61,18.2
11/13/22 17:36:29,28,100,86,13,1,23.325581395348838,0.42,13.42
11/13/22 17:37:11,29,100,81,14,5,30.765432098765434,0.86,18.64
11/13/22 17:37:49,30,100,80,15,5,26.4625,0.77,17.24
